,1011,1021,1101,1111,1121,1201,1211,1221,0111,0121,0201,0211,0221,0301,0311,0321,0401,0601,0611
北海道小計,6312,7477,7922,8787,9488,10401,10882,11391,11542,11835,11918,12166,12256,12460,12574,12708,12909,13684,13680
北海道札幌市,4,3214,3392,3848,4040,4445,4639,4844,4918,5042,5068,5178,5220,5315,5362,5399,5500,5816,5813
北海道函館市,2,337,360,402,436,472,483,518,524,546,543,564,571,585,589,593,607,646,646
北海道小樽市,3,149,185,200,236,255,269,272,272,278,281,285,287,286,296,298,310,326,326
北海道旭川市,447,507,529,571,598,659,687,730,741,753,761,767,771,780,789,810,820,916,915
北海道室蘭市,4,71,85,93,103,108,117,152,153,157,157,162,162,167,167,171,177,188,188
北海道釧路市,6,262,275,294,318,353,366,371,375,377,379,384,388,399,407,411,414,439,439
北海道帯広市,7,355,365,394,522,566,583,599,609,614,621,636,643,651,656,660,676,692,692
北海道北見市,0,204,214,234,243,258,271,278,279,284,293,299,299,308,312,315,324,339,339
北海道夕張市,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6
北海道岩見沢市,43,64,70,83,91,104,109,118,119,126,127,129,131,132,132,134,133,144,144
北海道網走市,2,55,59,64,70,76,85,87,88,89,89,95,95,95,96,97,97,103,103
北海道留萌市,4,19,19,22,25,31,31,32,32,33,33,34,34,34,34,34,33,36,36
北海道苫小牧市,36,212,223,243,254,271,280,292,295,312,314,321,322,323,324,326,334,358,358
北海道稚内市,3,49,54,58,65,73,76,78,79,81,81,83,82,82,85,87,88,93,93
北海道美唄市,6,6,11,13,13,14,16,18,20,20,20,20,20,21,21,21,21,22,22
北海道芦別市,54,5,7,7,8,9,10,11,11,11,11,11,11,11,11,11,11,13,13
北海道江別市,0,89,96,110,119,136,142,144,146,149,149,154,154,157,159,160,165,176,176
北海道赤平市,0,3,3,3,3,4,5,6,6,6,6,5,5,6,6,6,6,6,6
北海道紋別市,9,33,35,36,40,43,48,45,47,50,50,51,53,55,56,56,55,56,56
北海道士別市,2,30,33,33,35,36,36,37,37,38,38,38,38,39,39,40,40,41,41
北海道名寄市,1,32,32,33,34,37,40,42,42,42,43,43,42,43,43,42,43,47,47
北海道三笠市,7,3,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
北海道根室市,1,20,20,22,26,28,30,32,32,32,33,33,33,33,34,35,36,38,38
北海道千歳市,47,117,128,148,166,191,199,207,209,213,215,223,224,227,227,227,229,247,247
北海道滝川市,75,49,53,55,60,67,69,70,71,76,76,79,80,84,83,84,84,87,87
北海道砂川市,6,13,13,16,17,20,22,22,22,22,23,23,23,26,26,26,25,25,25
北海道歌志内市,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道深川市,0,28,30,30,32,35,37,40,41,41,42,43,43,44,44,45,44,49,49
北海道富良野市,2,50,52,56,60,68,70,71,70,71,72,73,74,74,75,75,75,76,76
北海道登別市,5,67,72,76,91,99,109,111,111,118,119,120,122,125,126,126,127,133,133
北海道恵庭市,4,59,60,65,72,77,81,87,87,94,95,95,95,97,99,100,100,103,103
北海道伊達市,0,56,61,64,70,75,79,83,83,89,90,94,95,95,96,99,101,106,106
北海道北広島市,1,59,61,65,70,81,91,94,97,99,98,100,101,106,108,108,108,120,120
北海道石狩市,3,41,50,57,59,63,68,71,71,73,73,76,76,79,80,80,82,89,89
北海道北斗市,120,31,35,41,51,56,59,62,63,63,62,63,64,65,65,65,67,71,71
北海道当別町,1,13,14,17,18,19,19,20,20,22,22,22,22,22,23,23,23,23,23
北海道新篠津村,53,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道松前町,0,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5
北海道福島町,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道知内町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道木古内町,14,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,7,7
北海道七飯町,10,13,13,18,23,24,24,24,23,23,23,24,24,25,24,26,26,31,31
北海道鹿部町,0,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
北海道森町,0,13,15,16,18,20,21,22,22,23,23,24,25,25,26,26,28,29,29
北海道八雲町,15,14,15,16,19,23,24,25,25,26,27,27,27,28,28,28,28,31,31
北海道長万部町,1,3,3,3,3,4,5,6,6,6,6,6,6,7,8,8,9,9,9
北海道江差町,2,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
北海道上ノ国町,48,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3
北海道厚沢部町,176,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,5,5
北海道乙部町,5,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
北海道奥尻町,0,4,4,5,6,6,7,7,8,8,8,8,8,9,9,9,9,10,10
北海道今金町,2,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6
北海道せたな町,9,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,9,9
北海道島牧村,230,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道寿都町,37,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道黒松内町,68,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7
北海道蘭越町,10,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6
北海道ニセコ町,4,36,41,41,47,49,50,53,53,55,55,54,54,54,55,55,56,56,56
北海道真狩村,0,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
