,1011,1021,1101,1111,1121,1201,1211,1221,0111,0121,0201,0211,0221,0301,0311,0321,0401,0601,0611
北海道小計,3927,4823,5011,5720,6102,6852,7209,7603,7718,7997,8027,8348,8426,8601,8697,8865,9027,9724,9721
北海道愛別町,0,2441,2548,2898,3119,3449,3627,3825,3871,4017,4001,4148,4177,4259,4307,4394,4473,4811,4810
北海道赤井川村,1,274,279,317,340,382,406,438,441,458,461,493,495,503,509,517,530,573,572
北海道赤平市,1,108,114,132,140,170,181,186,192,204,205,211,214,216,217,223,227,238,238
北海道旭川市,265,325,336,385,402,460,479,503,512,521,523,545,553,563,569,571,579,608,608
北海道芦別市,5,44,46,53,60,68,75,83,83,87,88,92,93,98,100,103,105,120,120
北海道足寄町,0,157,158,171,182,209,211,220,224,228,232,235,238,244,248,250,252,263,263
北海道厚岸町,1,279,283,323,332,360,364,370,369,380,384,400,402,412,416,430,443,469,469
北海道厚沢部町,2,122,125,149,153,158,168,172,175,182,195,205,207,217,222,227,229,243,243
北海道厚真町,0,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,6,7,7
北海道網走市,13,40,42,46,47,56,60,64,67,69,70,75,76,76,76,77,80,89,89
北海道安平町,0,20,21,26,29,40,42,48,49,50,51,52,52,52,54,55,56,59,59
北海道池田町,1,25,25,28,28,33,33,34,34,34,34,35,35,35,35,36,37,40,40
北海道石狩市,11,142,149,161,171,187,193,198,203,210,210,218,219,222,223,224,227,248,248
北海道今金町,0,26,26,28,31,36,38,38,38,40,40,41,41,42,44,44,46,50,50
北海道岩内町,4,4,4,6,6,9,9,11,11,11,12,12,13,13,13,13,13,13,13
北海道岩見沢市,31,5,5,5,5,7,7,10,10,10,10,10,10,10,10,10,10,11,11
北海道歌志内市,0,47,49,59,63,71,75,80,80,83,83,86,86,89,89,91,93,101,101
北海道浦臼町,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道浦河町,3,18,18,21,25,29,32,34,35,36,36,38,38,38,38,38,38,40,40
北海道浦幌町,1,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,11,11
北海道雨竜町,0,17,18,18,18,20,20,20,21,21,21,23,24,24,24,24,24,28,28
北海道江差町,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
北海道枝幸町,0,12,12,17,17,18,20,21,22,23,23,23,23,24,25,26,27,29,29
北海道恵庭市,32,77,81,84,86,104,110,120,123,125,127,131,131,132,135,138,143,152,152
北海道江別市,36,27,29,36,38,45,46,48,48,48,49,50,52,53,53,55,56,62,62
北海道えりも町,1,8,9,9,11,14,14,14,14,15,16,17,17,18,18,18,18,19,19
北海道遠軽町,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道遠別町,0,3,5,9,10,14,14,15,16,17,17,17,19,19,19,19,19,20,20
北海道雄武町,1,12,14,15,15,19,19,22,24,24,24,24,27,28,28,28,30,33,32
北海道大空町,3,23,23,29,30,34,39,42,42,42,42,44,44,45,45,47,48,48,48
北海道奥尻町,0,42,43,46,47,53,60,62,65,71,72,77,77,80,80,81,84,88,88
北海道置戸町,0,20,21,21,21,23,26,26,27,28,28,31,32,32,33,33,33,38,38
北海道興部町,0,7,9,13,14,17,18,20,21,22,22,24,26,27,28,29,33,36,36
北海道長万部町,2,11,12,13,15,18,19,20,20,20,20,21,21,21,22,22,22,23,23
北海道小樽市,89,21,21,23,23,31,32,35,35,35,35,37,37,39,41,41,41,45,45
北海道音威子府村,1,12,13,14,15,15,15,16,16,17,17,18,18,18,18,18,18,23,23
北海道音更町,23,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
北海道乙部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
北海道帯広市,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道小平町,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
北海道上川町,5,0,0,0,0,1,1,2,2,4,4,6,6,7,7,7,7,7,7
北海道上士幌町,2,12,13,14,15,17,19,21,21,22,22,23,26,26,27,28,28,28,28
北海道上砂川町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
北海道上ノ国町,0,2,2,3,3,7,8,8,8,8,8,8,8,8,9,10,10,10,10
北海道上富良野町,7,5,5,5,6,10,10,13,13,16,16,19,19,20,20,20,20,21,21
北海道神恵内村,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
北海道木古内町,0,1,1,2,3,3,6,7,7,8,8,8,8,8,8,8,8,8,8
北海道北広島市,7,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
北海道北見市,99,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
北海道喜茂別町,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道京極町,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
北海道共和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道清里町,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3
北海道釧路市,138,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道釧路町,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
北海道倶知安町,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道栗山町,5,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6
北海道黒松内町,0,12,15,21,22,23,23,25,27,28,28,28,28,29,30,30,32,36,36
北海道訓子府町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道剣淵町,0,2,2,2,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15
北海道小清水町,0,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6
北海道札幌市,1971,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道様似町,0,41,43,52,59,66,74,81,82,87,87,90,92,92,93,94,96,107,107
北海道更別村,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
北海道猿払村,0,4,4,4,4,5,6,8,8,8,8,9,9,10,10,10,11,14,14
北海道佐呂間町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道鹿追町,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道鹿部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
北海道標茶町,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4
北海道士別市,5,2,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6
北海道標津町,0,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13
北海道士幌町,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3
北海道島牧村,0,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5
北海道清水町,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
北海道占冠村,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道下川町,1,5,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
北海道積丹町,0,3,3,5,5,6,7,7,7,8,8,9,10,10,10,10,10,12,12
北海道斜里町,18,5,5,5,6,7,8,8,8,8,9,9,9,9,9,10,10,11,11
北海道初山別村,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道白老町,12,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
北海道白糠町,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道知内町,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
