,1011,1021,1101,1111,1121,1201,1211,1221,0111,0121,0201,0211,0221,0301,0311,0321,0401,0601,0611
北海道小計,26854,31295,32438,35826,37920,41318,43225,45207,45655,47020,47277,48438,48868,49594,49990,50598,51246,53901,53888
北海道札幌市,10,12061,12596,14125,14933,16351,17083,18045,18224,18831,18884,19345,19574,19841,20011,20241,20601,21818,21811
北海道函館市,6,1591,1642,1803,1919,2060,2189,2300,2317,2402,2408,2486,2510,2550,2574,2596,2642,2791,2790
北海道小樽市,24,833,859,1023,1112,1262,1314,1349,1371,1425,1430,1454,1461,1471,1485,1504,1525,1578,1577
北海道旭川市,1978,2252,2310,2536,2615,2823,2915,3115,3142,3257,3273,3494,3520,3556,3582,3655,3684,3863,3862
北海道室蘭市,46,429,435,478,516,543,577,651,649,662,664,681,684,726,733,741,751,794,795
北海道釧路市,32,1107,1129,1190,1260,1358,1394,1429,1442,1466,1476,1491,1494,1577,1598,1607,1621,1683,1683
北海道帯広市,58,1636,1676,1842,2011,2120,2250,2302,2320,2385,2399,2445,2464,2490,2506,2560,2591,2664,2663
北海道北見市,10,814,841,929,962,1028,1074,1089,1094,1116,1126,1149,1154,1180,1191,1201,1214,1258,1258
北海道夕張市,12,39,40,45,48,50,50,52,52,54,54,54,54,54,55,56,57,59,59
北海道岩見沢市,190,372,390,424,463,506,532,550,581,599,602,613,619,625,628,631,636,671,670
北海道網走市,24,219,224,254,273,304,317,330,334,337,338,348,349,350,353,356,361,377,377
北海道留萌市,39,149,152,160,165,182,186,190,190,193,191,194,196,198,198,199,199,213,213
北海道苫小牧市,162,923,967,1051,1090,1162,1203,1239,1255,1297,1303,1333,1344,1358,1363,1374,1394,1465,1465
北海道稚内市,16,228,236,254,272,297,309,314,315,321,377,381,384,385,392,394,398,412,412
北海道美唄市,50,96,101,115,119,133,138,147,150,151,152,152,153,155,155,156,156,159,159
北海道芦別市,320,54,57,58,60,69,74,78,78,79,79,79,79,81,81,81,82,89,89
北海道江別市,8,395,416,459,483,530,557,573,576,598,598,608,611,621,627,633,641,685,685
北海道赤平市,6,29,29,31,32,35,36,37,37,37,37,36,36,37,38,38,38,38,38
北海道紋別市,62,142,144,152,175,193,205,209,214,221,223,229,231,235,237,239,238,244,244
北海道士別市,26,115,118,123,129,144,147,148,146,148,148,149,149,151,151,152,152,159,159
北海道名寄市,7,175,177,189,195,214,218,222,221,223,246,249,252,254,255,255,255,265,265
北海道三笠市,39,28,29,31,31,32,33,33,33,37,37,38,38,39,39,39,39,40,40
北海道根室市,33,156,156,167,180,193,198,205,206,212,213,216,217,219,222,225,227,235,235
北海道千歳市,183,463,483,546,575,649,680,707,715,729,733,753,755,760,765,768,776,815,815
北海道滝川市,337,216,225,247,265,327,336,343,344,353,355,362,366,373,372,380,383,394,394
北海道砂川市,22,89,92,99,107,126,142,144,145,147,149,152,152,156,157,157,159,160,160
北海道歌志内市,91,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
北海道深川市,11,116,122,126,132,150,160,167,170,172,173,175,178,181,183,185,184,194,194
北海道富良野市,14,185,192,206,226,258,263,269,269,272,273,275,280,292,293,293,296,305,304
北海道登別市,29,239,249,268,294,315,336,350,352,361,362,368,371,377,380,381,383,398,397
北海道恵庭市,10,224,233,255,266,289,308,323,325,341,343,351,353,359,361,366,371,389,389
北海道伊達市,6,206,212,224,236,260,271,277,278,290,291,300,304,305,310,315,317,332,332
